datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,month
2024-08-04 17:00:00,134.1,32.8,315.0,26.7,25.0,5.9,27.9,86,14.6,237,8
2024-08-04 18:00:00,135.0,33.6,302.0,25.3,26.0,6.1,27.9,86,12.5,226,8
2024-08-04 19:00:00,135.5,33.9,284.0,23.2,28.0,5.9,27.4,88,12.5,221,8
2024-08-04 20:00:00,134.1,33.8,261.0,20.4,30.0,5.6,27.1,89,12.9,234,8
2024-08-04 21:00:00,129.9,33.2,237.0,17.6,33.0,5.3,26.4,92,12.1,233,8
2024-08-04 22:00:00,122.5,32.0,210.0,14.9,35.0,5.2,26.8,90,9.4,212,8
2024-08-04 23:00:00,110.8,30.4,182.0,12.1,38.0,5.3,26.9,91,6.3,193,8
2024-08-05 00:00:00,100.1,27.9,157.0,8.8,42.0,4.9,26.9,92,4.6,198,8
2024-08-05 01:00:00,94.3,27.1,173.0,9.8,42.0,5.9,27.5,88,9.9,224,8
2024-08-05 02:00:00,101.7,27.8,194.0,11.1,42.0,7.2,28.0,85,8.4,211,8
2024-08-05 03:00:00,114.8,27.6,209.0,11.5,46.0,8.3,28.2,84,9.7,195,8
2024-08-05 04:00:00,132.2,27.9,211.0,10.3,56.0,9.0,28.5,82,10.5,188,8
2024-08-05 05:00:00,141.6,28.9,206.0,8.2,69.0,9.3,29.6,78,13.4,175,8
2024-08-05 06:00:00,140.2,29.3,199.0,6.5,79.0,9.4,30.1,76,15.9,176,8
2024-08-05 07:00:00,139.2,29.3,190.0,5.4,84.0,8.9,30.3,75,18.0,181,8
2024-08-05 08:00:00,134.6,28.9,179.0,4.7,86.0,8.1,30.4,75,19.6,193,8
2024-08-05 09:00:00,129.9,28.4,175.0,4.7,84.0,7.4,30.7,74,20.4,189,8
2024-08-05 10:00:00,133.6,28.9,178.0,5.3,78.0,7.2,30.5,74,18.9,188,8
2024-08-05 11:00:00,133.2,29.2,188.0,6.5,69.0,7.1,30.3,74,19.8,192,8
2024-08-05 12:00:00,118.0,26.4,205.0,10.4,54.0,8.3,29.9,77,19.9,200,8
2024-08-05 13:00:00,99.9,24.8,229.0,14.2,47.0,7.7,29.2,77,14.8,193,8
2024-08-05 14:00:00,83.1,23.3,263.0,19.5,37.0,6.9,28.8,80,16.2,197,8
2024-08-05 15:00:00,71.7,23.5,287.0,23.4,30.0,6.2,28.6,82,12.7,205,8
2024-08-05 16:00:00,71.2,24.3,296.0,24.6,28.0,5.9,28.5,83,10.8,206,8
2024-08-05 17:00:00,73.1,24.7,295.0,24.4,28.0,5.9,28.3,84,9.6,200,8
2024-08-05 18:00:00,75.7,25.1,289.0,23.6,28.0,5.8,28.2,85,9.0,196,8
2024-08-05 19:00:00,75.7,25.4,277.0,22.4,28.0,5.8,28.1,85,11.6,206,8
2024-08-05 20:00:00,74.5,25.0,260.0,20.6,29.0,5.7,27.8,88,12.1,210,8
2024-08-05 21:00:00,73.6,24.0,237.0,18.3,30.0,5.6,27.6,89,13.4,216,8
2024-08-05 22:00:00,71.7,22.5,202.0,14.7,33.0,5.2,27.2,92,13.2,227,8
2024-08-05 23:00:00,67.5,20.4,162.0,10.6,37.0,4.7,27.2,92,12.0,237,8
2024-08-06 00:00:00,68.7,19.3,137.0,7.8,39.0,4.4,27.2,91,14.2,240,8
2024-08-06 01:00:00,66.8,19.3,159.0,9.3,38.0,4.9,27.5,88,14.9,238,8
2024-08-06 02:00:00,70.1,20.1,189.0,11.3,36.0,5.6,27.9,86,16.9,241,8
2024-08-06 03:00:00,74.3,19.8,207.0,12.1,38.0,6.1,28.3,83,18.9,246,8
2024-08-06 04:00:00,75.4,19.4,200.0,10.5,46.0,6.1,28.7,80,19.1,248,8
2024-08-06 05:00:00,80.6,19.3,182.0,7.8,56.0,5.9,29.5,76,19.2,253,8
2024-08-06 06:00:00,85.0,19.7,167.0,5.7,64.0,5.7,29.2,77,19.0,251,8
2024-08-06 07:00:00,94.3,21.7,162.0,5.1,67.0,5.6,29.3,77,18.2,245,8
2024-08-06 08:00:00,94.3,22.1,162.0,5.1,66.0,5.6,29.6,76,19.2,240,8
2024-08-06 09:00:00,95.5,22.6,165.0,5.6,65.0,5.6,29.4,77,18.9,231,8
2024-08-06 10:00:00,99.7,23.6,169.0,6.2,63.0,5.5,29.5,77,21.1,233,8
2024-08-06 11:00:00,95.0,23.2,177.0,7.3,59.0,5.5,29.0,79,23.1,236,8
2024-08-06 12:00:00,105.0,24.7,198.0,11.3,51.0,5.5,28.7,82,25.0,240,8
2024-08-06 13:00:00,108.0,25.8,233.0,15.8,44.0,5.5,28.8,79,17.3,239,8
2024-08-06 14:00:00,105.9,27.6,280.0,21.7,36.0,5.5,28.5,82,15.5,239,8
2024-08-06 15:00:00,94.8,27.8,304.0,25.0,30.0,5.4,28.2,84,17.6,235,8
2024-08-06 16:00:00,92.7,27.4,286.0,23.2,31.0,5.1,28.1,86,20.8,236,8
2024-08-06 17:00:00,88.9,26.5,245.0,18.6,35.0,4.8,28.1,86,20.3,237,8
2024-08-06 18:00:00,82.7,24.9,206.0,14.3,39.0,4.4,28.2,85,21.2,238,8
2024-08-06 19:00:00,72.4,22.4,176.0,10.9,41.0,3.9,28.2,84,25.3,240,8
2024-08-06 20:00:00,68.7,21.1,149.0,7.7,43.0,3.4,27.9,86,24.8,242,8
2024-08-06 21:00:00,67.8,20.3,130.0,5.4,44.0,3.1,27.9,86,24.8,242,8
2024-08-06 22:00:00,58.8,18.3,122.43,4.3,44.0,3.0,27.8,86,24.9,248,8
2024-08-06 23:00:00,58.6,18.0,122.43,4.1,44.0,3.1,27.8,86,24.5,250,8
2024-08-07 00:00:00,72.4,20.3,125.0,4.3,46.0,3.1,27.9,85,24.5,250,8
2024-08-07 01:00:00,64.7,18.8,148.0,5.9,44.0,3.4,27.9,83,26.5,252,8
2024-08-07 02:00:00,68.0,20.2,179.0,8.1,42.0,3.7,28.3,81,26.5,252,8
2024-08-07 03:00:00,78.9,21.5,197.0,9.1,43.0,4.0,28.8,76,30.8,254,8
2024-08-07 04:00:00,78.7,20.3,189.0,8.0,48.0,4.1,29.2,74,32.4,249,8
2024-08-07 05:00:00,84.5,20.8,169.0,5.7,56.0,4.2,29.2,74,32.8,247,8
2024-08-07 06:00:00,73.8,19.2,153.0,4.0,62.0,4.2,29.8,72,33.5,245,8
2024-08-07 07:00:00,71.0,18.5,147.0,3.3,66.0,4.2,30.2,70,31.4,245,8
2024-08-07 08:00:00,74.0,18.6,146.0,3.1,68.0,4.1,30.1,70,30.9,244,8
2024-08-07 09:00:00,78.0,19.1,148.0,3.3,68.0,4.1,30.2,70,29.8,242,8
2024-08-07 10:00:00,77.5,18.9,152.0,3.8,66.0,4.1,30.5,69,29.5,242,8
2024-08-07 11:00:00,80.3,19.2,159.0,4.6,61.0,4.1,30.3,69,29.5,243,8
2024-08-07 12:00:00,84.1,19.9,171.0,6.2,57.0,3.9,30.1,70,29.3,245,8
2024-08-07 13:00:00,84.5,20.8,184.0,8.5,52.0,3.9,29.5,72,27.2,242,8
2024-08-07 14:00:00,77.5,21.3,201.0,11.6,45.0,4.0,28.7,77,24.8,244,8
2024-08-07 15:00:00,70.3,21.8,213.0,13.9,40.0,4.0,28.3,80,22.9,240,8
2024-08-07 16:00:00,70.3,22.5,217.0,14.7,38.0,4.1,28.2,81,21.3,242,8
2024-08-07 17:00:00,71.0,22.8,217.0,14.7,38.0,4.1,28.1,81,21.1,237,8
2024-08-07 18:00:00,72.4,23.0,210.0,13.9,38.0,4.1,28.0,82,20.6,234,8
2024-08-07 19:00:00,71.9,22.6,192.0,11.9,40.0,3.8,27.9,82,19.6,234,8
2024-08-07 20:00:00,69.4,21.8,168.0,9.1,42.0,3.4,27.9,81,20.1,237,8
2024-08-07 21:00:00,65.2,21.2,150.0,7.0,44.0,3.2,27.9,81,20.3,240,8
2024-08-07 22:00:00,67.8,22.5,141.0,6.1,44.0,3.3,28.0,80,20.2,248,8
2024-08-07 23:00:00,61.2,21.8,137.0,5.9,43.0,3.5,27.9,81,21.3,248,8
2024-08-08 00:00:00,55.6,20.7,138.0,5.4,45.0,3.6,27.8,82,21.2,249,8
2024-08-08 01:00:00,55.9,21.2,163.0,7.3,44.0,4.1,27.7,86,21.1,261,8
2024-08-08 02:00:00,59.6,22.7,196.0,9.9,44.0,4.7,28.0,84,21.3,264,8
2024-08-08 03:00:00,61.0,22.0,217.0,11.2,46.0,5.2,28.8,79,22.8,264,8
2024-08-08 04:00:00,59.1,20.6,213.0,10.0,53.0,5.3,29.6,74,23.1,259,8
2024-08-08 05:00:00,59.0,20.4,196.0,7.5,62.0,5.1,30.5,70,23.5,255,8
2024-08-08 06:00:00,56.2,19.5,181.0,5.5,69.0,4.9,31.1,67,23.5,252,8
2024-08-08 07:00:00,55.2,18.7,172.0,4.4,72.0,4.7,31.3,67,23.9,247,8
2024-08-08 08:00:00,55.6,18.0,165.0,3.8,73.0,4.5,31.3,67,25.0,242,8
2024-08-08 09:00:00,60.1,17.9,163.0,3.7,72.0,4.3,31.3,68,25.4,238,8
2024-08-08 10:00:00,63.1,17.5,167.0,4.1,69.0,4.3,31.3,68,25.1,238,8
2024-08-08 11:00:00,67.5,17.4,176.0,5.0,64.0,4.4,30.8,70,24.5,237,8
2024-08-08 12:00:00,74.0,17.5,184.0,6.1,60.0,4.4,30.4,71,23.6,236,8
2024-08-08 13:00:00,79.4,18.0,194.0,8.2,55.0,4.6,29.8,72,22.6,236,8
2024-08-08 14:00:00,83.1,18.6,207.0,11.2,47.0,4.8,29.2,75,21.7,238,8
2024-08-08 15:00:00,81.7,19.2,219.0,13.6,41.0,5.0,28.9,76,20.9,238,8
2024-08-08 16:00:00,80.1,19.7,231.0,15.3,38.0,5.0,28.9,77,19.5,236,8
2024-08-08 17:00:00,78.2,20.7,241.0,16.4,37.0,5.0,28.6,80,20.0,231,8
2024-08-08 18:00:00,78.7,21.7,241.0,16.4,37.0,4.8,28.5,81,18.8,234,8
2024-08-08 19:00:00,76.1,21.8,223.0,14.3,39.0,4.5,28.3,82,18.3,238,8
2024-08-08 20:00:00,71.9,21.2,195.0,11.1,41.0,4.1,28.1,83,17.9,242,8
2024-08-08 21:00:00,67.3,20.3,173.0,8.6,43.0,3.8,28.1,83,16.9,250,8
2024-08-08 22:00:00,64.0,19.8,162.0,7.5,43.0,3.8,28.0,84,16.3,252,8
2024-08-08 23:00:00,60.5,19.3,157.0,7.2,42.0,4.0,27.9,84,15.3,255,8
2024-08-09 00:00:00,65.9,20.3,159.0,7.1,44.0,4.1,27.9,84,14.2,263,8
2024-08-09 01:00:00,68.9,21.5,183.0,8.8,44.0,4.7,28.2,82,15.1,270,8
2024-08-09 02:00:00,79.9,23.6,216.0,11.1,44.0,5.5,28.8,79,15.9,276,8
2024-08-09 03:00:00,79.9,23.9,235.0,12.1,46.0,6.0,29.7,73,19.1,273,8
2024-08-09 04:00:00,77.5,22.8,229.0,10.6,53.0,5.9,30.6,69,21.0,264,8
2024-08-09 05:00:00,73.6,21.7,210.0,7.8,63.0,5.4,31.2,68,22.5,264,8
2024-08-09 06:00:00,68.5,20.6,193.0,5.5,70.0,5.0,31.6,66,23.4,256,8
2024-08-09 07:00:00,61.2,17.9,182.0,4.3,72.0,4.6,31.5,68,24.8,251,8
2024-08-09 08:00:00,57.5,16.1,174.0,3.6,72.0,4.3,31.7,67,26.4,246,8
2024-08-09 09:00:00,55.9,14.7,169.0,3.5,70.0,4.0,31.8,66,27.5,244,8
2024-08-09 10:00:00,58.7,14.3,169.0,4.0,65.0,3.8,31.4,68,26.9,247,8
2024-08-09 11:00:00,59.0,13.8,173.0,5.0,58.0,3.7,31.3,68,27.1,248,8
2024-08-09 12:00:00,69.6,15.5,179.0,5.9,54.0,3.8,30.9,70,28.2,253,8
2024-08-09 13:00:00,72.9,16.0,183.0,7.6,49.0,3.9,30.0,73,29.0,250,8
2024-08-09 14:00:00,71.0,16.0,188.0,10.0,43.0,4.0,29.5,75,28.8,252,8
2024-08-09 15:00:00,64.7,15.7,190.0,11.5,38.0,4.1,29.1,77,26.6,251,8
2024-08-09 16:00:00,58.0,15.1,186.0,11.5,36.0,4.0,28.9,79,24.3,246,8
2024-08-09 17:00:00,50.1,14.2,178.0,10.8,36.0,3.9,28.7,80,23.8,245,8
2024-08-09 18:00:00,44.8,13.8,168.0,9.7,36.0,3.7,28.5,81,23.1,247,8
2024-08-09 19:00:00,42.0,13.6,155.0,8.3,37.0,3.5,28.4,81,23.1,249,8
2024-08-09 20:00:00,41.2,13.9,139.0,6.7,39.0,3.3,28.3,81,23.5,249,8
2024-08-09 21:00:00,41.7,14.3,128.0,5.5,40.0,3.2,28.3,79,24.2,252,8
2024-08-09 22:00:00,41.2,14.6,122.43,4.9,41.0,3.2,28.3,79,23.7,256,8
2024-08-09 23:00:00,40.9,14.8,122.43,4.8,41.0,3.3,28.1,81,24.6,259,8
2024-08-10 00:00:00,43.5,14.8,125.0,5.0,42.0,3.5,27.9,82,24.6,263,8
2024-08-10 01:00:00,44.1,15.4,146.0,6.5,42.0,3.8,28.5,80,22.7,270,8
2024-08-10 02:00:00,47.1,16.5,174.0,8.5,41.0,4.1,28.9,78,23.4,267,8
2024-08-10 03:00:00,54.0,17.3,191.0,9.4,43.0,4.3,29.8,73,26.7,267,8
2024-08-10 04:00:00,59.6,18.0,185.0,8.2,48.0,4.2,30.7,68,27.5,264,8
2024-08-10 05:00:00,69.8,20.4,166.0,5.9,55.0,4.1,31.4,65,28.9,260,8
2024-08-10 06:00:00,69.4,20.0,152.0,4.2,60.0,3.9,31.8,64,29.2,260,8
2024-08-10 07:00:00,74.5,20.8,147.0,3.5,62.0,3.8,32.5,61,29.2,257,8
2024-08-10 08:00:00,77.5,21.8,145.0,3.4,63.0,3.8,32.9,60,31.4,255,8
2024-08-10 09:00:00,64.3,18.5,146.0,3.6,62.0,3.8,32.1,65,32.6,252,8
2024-08-10 10:00:00,61.7,17.8,151.0,4.3,59.0,3.8,31.5,68,34.1,254,8
2024-08-10 11:00:00,56.3,16.1,158.0,5.3,54.0,3.7,30.9,70,35.0,255,8
2024-08-10 12:00:00,58.2,14.6,163.0,6.2,51.0,3.6,30.5,72,34.2,255,8
2024-08-10 13:00:00,59.1,14.5,165.0,7.3,48.0,3.6,30.0,74,31.3,247,8
2024-08-10 14:00:00,56.6,13.9,168.0,8.8,45.0,3.5,29.3,77,31.0,247,8
2024-08-10 15:00:00,58.0,13.8,170.0,9.9,42.0,3.5,29.1,79,31.4,246,8
2024-08-10 16:00:00,56.1,13.8,170.0,10.2,41.0,3.5,28.8,81,30.3,243,8
2024-08-10 17:00:00,55.6,13.8,169.0,10.0,40.0,3.5,28.6,82,28.8,242,8
2024-08-10 18:00:00,55.6,13.8,164.0,9.4,40.0,3.4,28.4,83,28.2,243,8
2024-08-10 19:00:00,53.1,13.5,151.0,7.9,41.0,3.2,28.3,84,28.4,248,8
2024-08-10 20:00:00,49.5,13.4,133.0,6.0,42.0,2.9,28.1,85,27.8,251,8
2024-08-10 21:00:00,46.7,13.7,122.43,4.5,43.0,2.7,27.9,86,26.5,255,8
2024-08-10 22:00:00,53.6,16.2,122.43,3.8,43.0,2.6,27.7,87,27.7,257,8
2024-08-10 23:00:00,43.7,15.3,122.43,3.6,43.0,2.7,27.7,86,26.6,257,8
2024-08-11 00:00:00,44.2,15.3,122.43,4.2,43.0,2.9,27.7,87,27.2,259,8
2024-08-11 01:00:00,43.0,15.7,139.0,5.8,42.0,3.1,27.5,88,27.5,265,8
2024-08-11 02:00:00,43.7,16.4,167.0,8.0,41.0,3.4,28.0,84,28.9,266,8
2024-08-11 03:00:00,47.8,16.9,184.0,9.1,41.0,3.6,28.6,80,31.8,266,8
2024-08-11 04:00:00,48.1,16.5,180.0,8.1,45.0,3.7,29.4,76,33.7,263,8
2024-08-11 05:00:00,49.4,15.9,164.0,6.0,51.0,3.7,30.2,72,33.7,259,8
2024-08-11 06:00:00,59.8,18.0,152.0,4.3,55.0,3.7,30.8,70,34.7,257,8
2024-08-11 07:00:00,52.7,16.2,147.0,3.6,57.0,3.6,31.0,70,34.4,257,8
2024-08-11 08:00:00,55.2,17.0,145.0,3.3,58.0,3.5,31.6,67,34.2,255,8
2024-08-11 09:00:00,56.9,17.1,146.0,3.5,57.0,3.5,31.1,69,33.9,253,8
2024-08-11 10:00:00,57.2,17.2,152.0,4.2,54.0,3.5,30.6,71,34.3,251,8
2024-08-11 11:00:00,55.1,16.2,160.0,5.3,49.0,3.6,30.3,72,33.9,253,8
2024-08-11 12:00:00,59.1,16.3,164.0,6.4,46.0,3.6,29.9,75,32.5,255,8
2024-08-11 13:00:00,56.9,15.7,172.0,8.2,42.0,3.8,29.3,77,30.3,250,8
2024-08-11 14:00:00,60.8,16.4,183.0,10.7,37.0,4.0,28.8,80,30.4,244,8
2024-08-11 15:00:00,55.1,15.6,190.0,12.4,34.0,4.1,28.6,81,27.7,244,8
2024-08-11 16:00:00,54.1,15.1,191.0,12.6,33.0,4.1,28.4,82,24.5,246,8
2024-08-11 17:00:00,52.7,15.3,187.0,12.1,34.0,4.0,28.3,83,22.1,248,8
2024-08-11 18:00:00,54.1,15.5,180.0,11.1,35.0,3.8,28.2,84,21.8,248,8
2024-08-11 19:00:00,56.8,15.7,167.0,9.5,36.0,3.5,28.1,85,22.6,248,8
2024-08-11 20:00:00,59.8,15.7,151.0,7.5,38.0,3.2,27.7,87,21.3,248,8
2024-08-11 21:00:00,65.9,16.0,138.0,6.0,39.0,3.0,27.7,87,20.9,249,8
2024-08-11 22:00:00,79.2,17.4,131.0,5.4,39.0,3.0,27.7,87,20.2,251,8
2024-08-11 23:00:00,93.4,20.0,128.0,5.3,39.0,3.2,27.6,88,18.1,249,8
2024-08-12 00:00:00,84.1,19.2,133.0,5.6,40.0,3.5,27.6,89,18.2,256,8
2024-08-12 01:00:00,85.7,19.7,157.0,7.3,39.0,4.0,27.7,90,19.2,264,8
2024-08-12 02:00:00,90.8,21.1,189.0,9.7,38.0,4.7,28.2,87,20.1,261,8
2024-08-12 03:00:00,103.4,21.4,208.0,10.8,39.0,5.2,29.0,81,22.7,260,8
2024-08-12 04:00:00,107.6,21.8,201.0,9.6,44.0,5.2,29.5,78,25.3,253,8
2024-08-12 05:00:00,172.8,32.2,181.0,7.2,52.0,5.1,30.0,76,25.7,252,8
2024-08-12 06:00:00,96.4,19.6,165.0,5.3,58.0,4.9,30.3,74,27.0,249,8
2024-08-12 07:00:00,98.0,19.6,159.0,4.5,61.0,4.8,30.2,74,26.4,246,8
2024-08-12 08:00:00,92.7,18.7,156.0,4.3,63.0,4.8,30.4,74,27.1,245,8
2024-08-12 09:00:00,88.9,18.1,157.0,4.5,62.0,4.7,30.5,73,27.2,244,8
2024-08-12 10:00:00,86.8,17.5,163.0,5.2,58.0,4.6,30.9,72,26.8,246,8
2024-08-12 11:00:00,98.5,19.3,172.0,6.4,52.0,4.6,30.4,74,26.9,245,8
2024-08-12 12:00:00,86.6,17.2,182.0,7.8,44.0,4.5,29.9,76,25.3,247,8
2024-08-12 13:00:00,81.5,16.8,193.0,10.1,39.0,4.8,29.3,78,22.3,247,8
2024-08-12 14:00:00,76.6,16.7,209.0,13.4,33.0,5.2,29.0,80,19.8,245,8
2024-08-12 15:00:00,73.6,16.8,223.0,16.2,28.0,5.5,28.8,82,17.1,245,8
2024-08-12 16:00:00,72.6,16.8,238.0,18.4,25.0,5.7,28.6,83,14.8,244,8
2024-08-12 17:00:00,71.9,17.1,252.0,20.1,23.0,5.9,28.4,85,13.1,238,8
2024-08-12 18:00:00,68.2,17.7,254.0,20.4,22.0,5.8,28.3,86,14.7,242,8
2024-08-12 19:00:00,66.1,17.3,234.0,18.2,24.0,5.4,28.1,87,14.9,238,8
2024-08-12 20:00:00,63.3,17.0,202.0,14.6,27.0,4.8,28.0,88,14.0,244,8
2024-08-12 21:00:00,60.3,16.8,175.0,11.6,29.0,4.4,28.0,88,14.2,249,8
2024-08-12 22:00:00,55.3,16.2,158.0,10.0,30.0,4.4,27.9,89,14.6,254,8
2024-08-12 23:00:00,50.5,15.7,146.0,9.0,30.0,4.5,27.9,89,12.8,260,8
2024-08-13 00:00:00,51.9,15.4,169.0,11.7,27.0,5.6,27.8,89,13.4,264,8
2024-08-13 01:00:00,51.8,15.3,189.0,12.5,28.0,6.3,27.9,88,11.5,272,8
2024-08-13 02:00:00,57.3,15.4,217.0,13.4,29.0,7.2,28.5,85,13.7,272,8
2024-08-13 03:00:00,61.9,15.8,233.0,13.4,33.0,7.8,29.5,79,15.8,269,8
2024-08-13 04:00:00,65.2,16.3,228.0,11.6,43.0,7.8,30.0,76,15.1,269,8
2024-08-13 05:00:00,67.5,16.6,213.0,8.9,55.0,7.5,30.5,73,14.7,259,8
2024-08-13 06:00:00,73.1,17.9,199.0,6.7,66.0,7.1,31.0,72,16.1,243,8
2024-08-13 07:00:00,77.8,18.9,191.0,5.4,74.0,6.6,31.3,72,18.7,236,8
2024-08-13 08:00:00,82.2,19.2,185.0,4.5,81.0,6.0,31.0,73,21.6,233,8
2024-08-13 09:00:00,85.7,18.3,182.0,4.3,83.0,5.5,31.3,72,21.1,237,8
2024-08-13 10:00:00,92.7,17.6,184.0,4.8,77.0,5.2,31.9,69,22.6,241,8
2024-08-13 11:00:00,104.3,17.4,190.0,5.9,66.0,5.1,31.7,70,23.2,246,8
2024-08-13 12:00:00,123.4,18.5,195.0,7.7,54.0,4.8,31.0,72,22.4,244,8
2024-08-13 13:00:00,135.5,18.2,199.0,9.8,47.0,4.8,29.8,76,19.7,239,8
2024-08-13 14:00:00,141.1,17.9,205.0,12.7,38.0,4.7,29.2,80,18.8,238,8
2024-08-13 15:00:00,143.0,18.0,206.0,14.5,32.0,4.7,28.9,82,18.5,241,8
2024-08-13 16:00:00,141.6,17.6,200.0,14.4,31.0,4.8,28.7,83,18.1,247,8
2024-08-13 17:00:00,134.1,17.1,190.0,13.4,32.0,5.0,28.5,84,16.9,250,8
2024-08-13 18:00:00,121.5,16.3,178.0,12.0,33.0,5.0,28.4,85,15.8,249,8
2024-08-13 19:00:00,111.3,15.5,163.0,10.4,34.0,4.8,28.1,86,14.7,248,8
2024-08-13 20:00:00,107.8,15.2,147.0,8.5,35.0,4.5,27.9,88,13.8,242,8
2024-08-13 21:00:00,100.8,15.1,134.0,7.1,36.0,4.3,27.7,89,14.8,241,8
2024-08-13 22:00:00,95.7,15.7,126.0,6.5,36.0,4.2,27.7,88,15.0,243,8
2024-08-13 23:00:00,94.5,16.2,122.43,6.4,35.0,4.2,27.5,89,16.4,244,8
2024-08-14 00:00:00,94.3,15.9,132.0,7.3,34.0,4.5,27.4,89,16.3,248,8
2024-08-14 01:00:00,101.7,17.1,155.0,8.6,33.0,5.0,27.5,90,14.0,258,8
2024-08-14 02:00:00,123.4,18.7,187.0,10.3,33.0,5.7,28.0,86,15.6,262,8
2024-08-14 03:00:00,134.1,19.3,207.0,11.0,35.0,6.2,29.0,80,17.3,269,8
2024-08-14 04:00:00,156.0,20.7,206.0,9.7,43.0,6.3,30.3,72,17.3,268,8
2024-08-14 05:00:00,162.5,22.5,194.0,7.5,53.0,6.2,31.5,66,16.9,259,8
2024-08-14 06:00:00,156.0,22.8,183.0,5.6,62.0,6.0,32.2,64,18.7,251,8
2024-08-14 07:00:00,144.4,21.6,175.0,4.5,68.0,5.6,31.8,67,21.7,241,8
2024-08-14 08:00:00,136.4,20.6,166.0,3.7,72.0,5.0,31.7,68,23.4,236,8
2024-08-14 09:00:00,137.4,20.6,163.0,3.6,72.0,4.6,31.6,69,23.5,234,8
2024-08-14 10:00:00,131.3,20.1,167.0,4.2,67.0,4.5,31.3,71,23.2,234,8
2024-08-14 11:00:00,122.9,19.2,176.0,5.4,60.0,4.6,30.9,73,23.4,236,8
2024-08-14 12:00:00,119.2,19.2,195.0,7.2,55.0,4.9,30.9,72,23.3,238,8
2024-08-14 13:00:00,112.0,18.4,202.0,9.5,48.0,5.0,30.1,74,20.6,237,8
2024-08-14 14:00:00,103.8,17.8,211.0,12.5,38.0,5.0,29.4,77,20.6,234,8
2024-08-14 15:00:00,98.5,17.6,212.0,14.0,32.0,5.0,29.0,79,20.5,232,8
2024-08-14 16:00:00,96.9,17.6,198.0,12.7,32.0,4.8,28.9,80,20.0,232,8
2024-08-14 17:00:00,93.6,17.6,175.0,9.9,36.0,4.4,28.8,80,20.3,233,8
2024-08-14 18:00:00,90.8,17.6,156.0,7.5,39.0,4.1,28.8,80,20.1,237,8
2024-08-14 19:00:00,80.6,17.5,145.0,6.3,40.0,3.8,28.5,82,20.0,244,8
2024-08-14 20:00:00,72.2,16.9,137.0,5.5,40.0,3.5,28.3,84,20.8,256,8
2024-08-14 21:00:00,64.7,16.2,132.0,5.1,40.0,3.4,28.2,84,21.3,267,8
2024-08-14 22:00:00,61.7,15.9,127.0,4.8,39.0,3.4,28.0,86,20.2,271,8
2024-08-14 23:00:00,62.9,16.1,124.0,4.8,38.0,3.5,27.8,87,18.7,269,8
2024-08-15 00:00:00,62.2,16.9,132.0,5.6,37.0,3.9,27.5,89,18.0,272,8
2024-08-15 01:00:00,67.3,17.6,152.0,6.8,36.0,4.4,28.0,87,18.5,277,8
2024-08-15 02:00:00,78.7,18.3,179.0,8.3,36.0,5.1,28.0,87,16.3,278,8
2024-08-15 03:00:00,88.9,18.2,198.0,9.1,38.0,5.6,28.3,86,17.3,269,8
2024-08-15 04:00:00,95.0,18.8,201.0,8.4,45.0,5.8,28.7,84,18.8,258,8
2024-08-15 05:00:00,97.1,19.2,195.0,6.8,55.0,5.8,29.6,78,19.6,250,8
2024-08-15 06:00:00,97.1,20.0,188.0,5.5,63.0,5.7,30.7,73,19.8,245,8
2024-08-15 07:00:00,97.3,20.7,181.0,4.6,67.0,5.4,31.4,70,21.4,243,8
2024-08-15 08:00:00,93.6,20.6,174.0,4.0,69.0,5.0,32.1,67,23.3,238,8
2024-08-15 09:00:00,91.3,20.9,171.0,3.9,68.0,4.7,31.8,68,24.8,234,8
2024-08-15 10:00:00,90.8,21.0,176.0,4.8,63.0,4.7,31.0,71,25.6,235,8
2024-08-15 11:00:00,91.0,21.0,185.0,6.2,54.0,4.7,30.9,71,25.1,232,8
2024-08-15 12:00:00,87.3,20.1,193.0,7.7,46.0,4.8,30.2,75,25.7,236,8
2024-08-15 13:00:00,91.0,20.8,194.0,9.0,42.0,4.8,29.6,77,24.1,232,8
2024-08-15 14:00:00,90.8,21.1,195.0,10.7,37.0,4.8,28.9,80,22.8,235,8
2024-08-15 15:00:00,86.6,20.9,193.0,11.8,34.0,4.8,28.6,82,22.4,237,8
2024-08-15 16:00:00,81.3,20.2,186.0,11.6,33.0,4.7,28.6,82,21.3,240,8
2024-08-15 17:00:00,74.0,19.3,176.0,10.8,34.0,4.5,28.4,83,20.9,238,8
2024-08-15 18:00:00,67.1,18.7,165.0,9.8,35.0,4.3,28.3,83,18.9,246,8
2024-08-15 19:00:00,61.7,18.1,153.0,8.6,36.0,4.1,28.0,85,17.4,252,8
2024-08-15 20:00:00,57.2,17.6,141.0,7.3,36.0,3.9,27.8,87,16.4,251,8
2024-08-15 21:00:00,54.6,17.1,132.0,6.4,36.0,3.8,27.6,87,17.9,260,8
2024-08-15 22:00:00,54.8,17.5,126.0,6.1,35.0,3.9,27.5,88,17.2,259,8
2024-08-15 23:00:00,54.5,17.4,124.0,6.3,33.0,4.1,27.5,88,16.9,268,8
2024-08-16 00:00:00,53.9,16.8,122.43,5.2,35.0,3.6,27.2,89,17.3,270,8
