datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2024-06-28T08:00,58.2,26.4,242.0,7.8,116.0,18.6,37.5,45,21.4,33
2024-06-28T09:00,48.1,25.4,231.0,5.0,130.0,14.6,35.8,50,26.1,60
2024-06-28T10:00,41.6,24.7,236.0,5.2,136.0,14.6,37.5,47,19.7,82
2024-06-28T11:00,42.1,26.5,250.0,7.1,136.0,16.3,32.2,71,14.6,81
2024-06-28T12:00,38.6,25.6,220.0,7.1,113.0,11.1,32.2,73,5.5,67
2024-06-28T13:00,33.9,23.1,229.0,9.5,102.0,11.9,34.6,56,26.6,63
2024-06-28T14:00,30.9,21.0,242.0,12.8,88.0,13.0,33.9,60,23.8,65
2024-06-28T15:00,29.2,19.8,250.0,15.3,75.0,13.6,33.4,62,19.6,54
2024-06-28T16:00,32.0,19.3,247.0,15.8,67.0,13.3,33.1,64,20.9,46
2024-06-28T17:00,39.1,18.3,239.0,15.5,61.0,12.6,32.6,66,18.3,80
2024-06-28T18:00,48.3,19.2,237.0,15.7,56.0,12.2,31.8,71,16.3,96
2024-06-28T19:00,51.6,19.2,251.0,17.8,50.0,12.8,31.4,74,14.6,99
2024-06-28T20:00,53.8,20.3,271.0,20.4,44.0,13.7,31.0,78,12.4,120
2024-06-28T21:00,51.9,20.0,278.0,21.5,40.0,14.0,30.8,77,12.8,122
2024-06-28T22:00,50.2,18.0,258.0,19.5,40.0,12.9,30.3,79,11.2,96
2024-06-28T23:00,46.3,15.9,225.0,15.9,43.0,11.2,30.0,79,13.0,87
2024-06-29T00:00,42.1,18.7,303.0,24.8,28.0,12.4,29.6,81,16.9,106
2024-06-29T01:00,40.0,17.9,293.0,22.4,35.0,14.7,30.0,82,10.4,56
2024-06-29T02:00,42.4,16.1,280.0,18.9,45.0,17.8,30.7,78,11.6,64
2024-06-29T03:00,36.6,15.1,264.0,15.4,58.0,20.0,31.6,69,16.3,104
2024-06-29T04:00,31.9,15.3,246.0,11.8,77.0,20.5,32.3,67,19.3,119
2024-06-29T05:00,30.2,17.1,227.0,8.2,100.0,20.1,33.4,63,18.7,128
2024-06-29T06:00,28.8,18.0,210.0,5.4,116.0,19.0,34.9,56,17.0,126
2024-06-29T07:00,26.1,16.5,197.0,3.9,122.0,16.7,36.2,52,16.6,131
2024-06-29T08:00,26.1,15.5,187.0,3.3,121.0,13.7,36.4,51,19.2,157
2024-06-29T09:00,29.6,15.5,182.0,3.3,118.0,11.4,34.7,62,23.8,184
2024-06-29T10:00,36.4,17.2,184.0,3.9,114.0,10.8,34.4,62,23.4,180
2024-06-29T11:00,36.9,16.9,191.0,5.1,107.0,11.0,33.7,67,26.7,177
2024-06-29T12:00,36.8,18.6,195.0,6.8,95.0,10.2,32.8,71,27.4,181
2024-06-29T13:00,29.0,15.3,192.0,8.0,83.0,10.2,31.9,74,23.4,183
2024-06-29T14:00,22.4,12.3,189.0,9.5,66.0,10.3,30.9,79,20.5,180
2024-06-29T15:00,19.0,10.6,184.0,10.4,54.0,10.1,31.0,80,19.2,172
2024-06-29T16:00,17.5,9.7,178.0,10.1,52.0,9.6,30.6,83,22.9,173
2024-06-29T17:00,17.1,9.4,171.0,9.1,56.0,9.0,30.7,80,21.8,167
2024-06-29T18:00,18.3,9.8,164.0,8.1,60.0,8.4,30.7,80,18.9,167
2024-06-29T19:00,21.5,11.1,157.0,7.1,63.0,8.0,30.7,80,15.7,160
2024-06-29T20:00,26.4,13.4,151.0,6.0,67.0,7.7,30.7,79,14.7,163
2024-06-29T21:00,31.2,15.7,147.0,5.3,70.0,7.7,30.5,80,15.2,166
2024-06-29T22:00,33.9,17.0,143.0,5.0,71.0,8.0,30.2,81,11.5,160
2024-06-29T23:00,34.6,17.6,142.0,5.0,70.0,8.5,30.0,82,8.2,151
2024-06-30T00:00,40.3,20.0,149.0,6.3,70.0,10.3,29.9,83,6.5,146
2024-06-30T01:00,39.9,20.1,166.0,7.9,69.0,10.9,30.2,79,3.6,360
2024-06-30T02:00,39.5,20.1,190.0,10.2,67.0,11.8,30.5,77,2.3,39
2024-06-30T03:00,37.5,19.4,210.0,12.0,67.0,12.8,31.3,73,3.0,166
2024-06-30T04:00,36.0,18.7,223.0,13.0,69.0,14.1,32.4,67,8.4,173
2024-06-30T05:00,35.6,18.6,232.0,13.6,72.0,15.5,33.0,66,12.4,170
2024-06-30T06:00,36.0,18.9,238.0,13.7,76.0,16.5,34.2,61,12.0,171
2024-06-30T07:00,35.4,18.9,239.0,12.9,83.0,16.8,34.2,63,21.1,188
2024-06-30T08:00,35.0,18.9,237.0,11.5,91.0,16.6,34.1,61,22.7,195
2024-06-30T09:00,34.3,18.9,235.0,10.7,94.0,15.8,35.0,59,22.1,208
2024-06-30T10:00,33.6,18.6,236.0,11.0,89.0,13.9,34.6,61,23.5,229
2024-06-30T11:00,29.0,16.1,237.0,11.8,78.0,11.4,34.6,61,24.0,237
2024-06-30T12:00,29.1,15.2,220.0,9.6,74.0,10.0,33.9,66,25.5,247
2024-06-30T13:00,23.4,12.6,230.0,12.0,67.0,9.0,32.7,69,22.7,234
2024-06-30T14:00,19.4,10.9,244.0,15.4,56.0,7.6,31.9,73,18.7,240
2024-06-30T15:00,17.1,10.0,251.0,17.6,49.0,6.6,31.6,73,15.3,261
2024-06-30T16:00,16.4,9.5,248.0,17.8,47.0,6.5,31.2,78,13.8,242
2024-06-30T17:00,16.3,9.5,239.0,16.9,47.0,6.8,30.9,82,16.8,228
2024-06-30T18:00,16.2,9.5,227.0,15.5,48.0,6.9,30.7,84,17.6,239
2024-06-30T19:00,16.4,9.6,211.0,13.5,50.0,6.7,30.7,84,19.3,284
2024-06-30T20:00,21.0,10.9,192.0,11.0,52.0,6.3,30.7,83,17.6,285
2024-06-30T21:00,34.1,14.5,174.0,8.9,55.0,5.9,30.8,82,17.8,278
2024-06-30T22:00,57.7,21.1,157.0,7.2,58.0,5.6,30.8,81,17.3,282
2024-06-30T23:00,82.4,27.2,141.0,5.9,62.0,5.2,30.6,84,14.2,286
2024-07-01T00:00,77.3,25.7,148.0,6.4,61.0,5.3,30.3,88,13.7,256
2024-07-01T01:00,92.7,28.8,161.0,7.4,61.0,5.6,30.6,87,16.2,274
2024-07-01T02:00,99.0,28.9,178.0,8.7,60.0,5.9,30.9,85,18.0,268
2024-07-01T03:00,102.2,28.0,188.0,9.1,63.0,6.1,32.1,76,20.8,260
2024-07-01T04:00,100.1,26.7,185.0,7.8,72.0,6.0,33.3,69,22.4,264
2024-07-01T05:00,98.7,26.1,175.0,5.7,84.0,5.8,34.2,65,25.2,261
2024-07-01T06:00,97.1,25.8,166.0,4.0,92.0,5.6,35.1,60,25.7,259
2024-07-01T07:00,96.4,25.4,160.0,3.3,94.0,5.3,35.8,56,26.8,259
2024-07-01T08:00,95.9,24.7,155.0,3.0,92.0,4.9,35.9,56,28.7,258
2024-07-01T09:00,99.9,25.0,154.0,3.2,89.0,4.7,35.0,63,31.4,242
2024-07-01T10:00,102.4,25.1,162.0,4.1,85.0,4.9,34.5,66,29.3,241
2024-07-01T11:00,100.8,25.0,174.0,5.5,80.0,5.3,33.8,69,28.2,238
2024-07-01T12:00,102.7,24.8,179.0,6.8,75.0,5.5,33.2,71,27.7,240
2024-07-01T13:00,99.9,23.9,180.0,8.1,69.0,5.5,32.1,72,26.7,226
2024-07-01T14:00,104.5,23.7,180.0,9.9,62.0,5.5,31.3,76,24.9,233
2024-07-01T15:00,108.0,25.4,178.0,10.9,57.0,5.4,31.2,76,20.1,234
2024-07-01T16:00,108.7,27.8,172.0,10.3,58.0,5.3,31.3,76,22.5,238
2024-07-01T17:00,108.0,29.7,163.0,8.9,62.0,5.1,31.3,77,24.4,239
2024-07-01T18:00,106.4,30.2,155.0,7.7,64.0,4.9,31.2,77,23.9,247
2024-07-01T19:00,103.1,28.9,147.0,6.8,63.0,4.7,31.1,77,22.1,246
2024-07-01T20:00,97.1,27.4,139.0,6.1,61.0,4.4,31.1,78,20.3,257
2024-07-01T21:00,92.4,26.8,134.0,5.8,59.0,4.4,31.0,78,19.6,257
2024-07-01T22:00,90.1,26.6,133.0,6.0,58.0,4.7,30.9,79,20.6,254
2024-07-01T23:00,92.2,27.2,136.0,6.6,57.0,5.2,30.7,80,20.6,258
2024-07-02T00:00,83.1,26.7,146.0,8.1,53.0,5.7,30.6,81,21.0,257
2024-07-02T01:00,90.6,27.9,159.0,8.7,57.0,5.8,30.5,81,18.1,264
2024-07-02T02:00,115.7,31.3,177.0,9.4,62.0,6.0,31.3,76,21.6,259
2024-07-02T03:00,130.9,34.1,187.0,9.4,68.0,6.0,32.2,72,23.8,260
2024-07-02T04:00,136.9,35.5,183.0,7.9,73.0,5.8,33.2,67,23.7,253
2024-07-02T05:00,133.6,34.7,172.0,5.7,79.0,5.6,34.0,63,23.7,246
2024-07-02T06:00,122.5,32.5,163.0,4.0,83.0,5.4,34.7,59,26.9,242
2024-07-02T07:00,113.2,30.6,160.0,3.3,86.0,5.4,34.8,59,26.7,243
2024-07-02T08:00,108.5,29.7,159.0,3.1,88.0,5.5,34.9,58,25.6,235
2024-07-02T09:00,105.7,29.5,161.0,3.4,88.0,5.5,34.6,61,25.0,226
2024-07-02T10:00,100.4,29.0,166.0,4.2,84.0,5.5,34.3,62,25.5,228
2024-07-02T11:00,90.8,27.5,173.0,5.3,77.0,5.4,33.9,64,24.2,228
2024-07-02T12:00,87.8,25.8,186.0,6.8,74.0,6.3,33.6,65,23.2,226
2024-07-02T13:00,77.5,23.6,187.0,8.3,67.0,6.2,32.5,69,21.4,200
2024-07-02T14:00,71.2,22.0,187.0,10.3,58.0,6.0,32.1,70,20.4,212
2024-07-02T15:00,70.1,21.0,185.0,11.5,52.0,5.8,32.0,70,20.7,220
2024-07-02T16:00,77.8,20.7,179.0,11.2,52.0,5.7,31.9,71,20.4,226
2024-07-02T17:00,88.2,21.2,171.0,10.1,56.0,5.6,31.9,71,17.3,239
2024-07-02T18:00,93.1,22.0,162.0,9.0,58.0,5.5,31.9,72,16.9,246
2024-07-02T19:00,89.2,22.5,153.0,8.1,58.0,5.2,31.5,76,15.3,246
2024-07-02T20:00,88.0,23.0,144.0,7.1,57.0,4.9,31.3,78,14.8,241
2024-07-02T21:00,86.8,23.5,137.0,6.4,56.0,4.7,31.1,78,15.4,237
2024-07-02T22:00,81.5,23.8,131.0,6.0,54.0,4.6,30.7,82,17.6,247
2024-07-02T23:00,77.3,24.0,128.0,5.9,53.0,4.5,30.6,83,17.3,249
2024-07-03T00:00,71.2,22.6,129.0,5.6,51.0,4.3,30.5,84,16.6,252
2024-07-03T01:00,69.2,21.9,146.0,6.8,49.0,4.5,30.4,87,18.5,246
2024-07-03T02:00,75.4,21.4,170.0,8.3,47.0,4.8,31.0,83,22.6,248
2024-07-03T03:00,82.0,20.1,184.0,8.9,48.0,5.1,32.0,77,24.8,251
2024-07-03T04:00,90.1,20.1,181.0,7.8,56.0,5.4,32.9,72,25.4,254
2024-07-03T05:00,93.8,20.8,169.0,5.8,67.0,5.7,33.9,67,26.3,251
2024-07-03T06:00,95.7,21.8,159.0,4.2,75.0,5.9,34.7,62,26.7,244
2024-07-03T07:00,97.3,22.5,153.0,3.5,79.0,5.8,34.8,61,26.8,239
2024-07-03T08:00,97.6,22.6,149.0,3.2,81.0,5.6,34.5,64,27.0,239
2024-07-03T09:00,99.9,22.6,148.0,3.4,80.0,5.4,34.7,63,26.6,237
2024-07-03T10:00,102.2,22.5,152.0,4.1,76.0,5.4,34.4,64,25.9,231
2024-07-03T11:00,103.8,22.2,160.0,5.2,68.0,5.4,33.9,66,28.0,223
2024-07-03T12:00,113.6,23.7,161.0,6.6,60.0,5.8,33.2,69,28.3,221
2024-07-03T13:00,113.2,22.9,163.0,7.9,56.0,5.8,32.3,68,20.8,214
2024-07-03T14:00,108.7,22.2,165.0,9.7,50.0,5.8,31.6,73,23.7,206
2024-07-03T15:00,105.0,21.7,165.0,10.7,46.0,5.8,31.2,74,20.5,214
2024-07-03T16:00,104.8,21.4,160.0,10.3,46.0,5.8,31.3,74,19.8,217
2024-07-03T17:00,104.5,21.2,151.0,9.2,48.0,5.9,31.0,77,22.4,213
2024-07-03T18:00,102.0,21.2,143.0,8.1,49.0,5.8,30.8,78,22.2,216
2024-07-03T19:00,92.4,20.8,135.0,7.3,49.0,5.4,30.5,80,20.9,216
2024-07-03T20:00,82.4,20.7,128.0,6.5,49.0,4.9,30.3,82,19.1,221
2024-07-03T21:00,77.3,20.4,123.0,6.1,48.0,4.6,30.1,83,15.5,226
2024-07-03T22:00,76.6,20.4,119.0,6.0,47.0,4.6,30.0,83,14.3,229
2024-07-03T23:00,77.8,20.4,118.0,6.2,46.0,4.9,29.8,84,13.0,236
2024-07-04T00:00,78.2,20.5,122.0,6.5,47.0,4.8,29.8,84,13.0,246
2024-07-04T01:00,82.4,21.2,144.0,7.9,47.0,5.6,29.8,84,13.5,245
2024-07-04T02:00,98.5,22.9,174.0,9.8,47.0,6.6,30.3,81,17.7,246
2024-07-04T03:00,107.3,23.6,193.0,10.6,51.0,7.3,31.1,76,20.4,244
2024-07-04T04:00,114.3,24.2,189.0,9.1,61.0,7.4,32.1,72,20.6,243
2024-07-04T05:00,114.1,24.3,175.0,6.5,74.0,7.1,32.8,68,20.1,237
2024-07-04T06:00,112.7,24.7,162.0,4.5,84.0,6.8,32.8,70,19.9,226
2024-07-04T07:00,113.6,24.9,156.0,3.6,88.0,6.6,33.1,68,21.7,223
2024-07-04T08:00,112.5,24.4,153.0,3.3,88.0,6.3,34.0,63,20.9,221
2024-07-04T09:00,110.6,23.6,152.0,3.4,86.0,6.1,34.0,63,22.0,220
2024-07-04T10:00,110.1,23.3,155.0,4.0,79.0,5.9,33.9,63,22.7,221
2024-07-04T11:00,106.2,22.7,160.0,5.0,70.0,5.8,33.6,64,22.9,222
2024-07-04T12:00,114.6,24.1,167.0,6.1,62.0,6.2,33.4,64,22.7,227
2024-07-04T13:00,110.4,24.0,169.0,7.6,56.0,6.1,31.9,66,18.5,217
2024-07-04T14:00,108.0,24.0,171.0,9.7,48.0,6.1,31.4,68,17.9,220
2024-07-04T15:00,107.3,24.2,169.0,10.9,43.0,6.0,31.1,69,16.4,218
2024-07-04T16:00,107.6,24.3,161.0,10.4,42.0,6.0,31.0,70,15.5,216
2024-07-04T17:00,106.9,24.2,149.0,9.0,44.0,6.1,31.1,70,15.0,207
2024-07-04T18:00,108.5,24.0,139.0,7.8,45.0,6.0,31.0,70,16.0,211
2024-07-04T19:00,106.4,23.7,132.0,7.1,45.0,5.7,30.8,71,13.2,225
2024-07-04T20:00,99.0,23.0,126.0,6.6,45.0,5.2,30.9,71,13.8,231
2024-07-04T21:00,99.7,23.2,123.0,6.4,45.0,5.0,30.4,75,14.6,230
2024-07-04T22:00,98.7,23.8,122.0,6.8,44.0,5.1,30.2,77,15.5,226
2024-07-04T23:00,98.0,24.1,123.0,7.5,42.0,5.3,30.0,79,14.8,231
2024-07-05T00:00,101.5,24.2,125.0,7.7,42.0,5.5,29.7,82,14.4,233
2024-07-05T01:00,103.8,25.1,142.0,8.5,43.0,6.1,30.2,78,14.2,234
2024-07-05T02:00,110.1,24.8,165.0,9.6,45.0,7.0,30.4,77,16.2,238
2024-07-05T03:00,112.2,24.1,180.0,9.9,50.0,7.5,31.2,73,18.5,241
2024-07-05T04:00,111.8,23.5,177.0,8.6,60.0,7.5,31.7,71,19.7,235
2024-07-05T05:00,111.8,23.7,166.0,6.4,74.0,7.1,31.9,70,19.9,235
2024-07-05T06:00,109.2,23.9,157.0,4.7,84.0,6.8,32.1,70,20.9,229
2024-07-05T07:00,107.1,24.3,153.0,3.9,90.0,6.6,32.6,67,21.9,228
2024-07-05T08:00,100.1,23.9,151.0,3.6,93.0,6.3,33.4,62,21.4,226
2024-07-05T09:00,96.6,23.8,151.0,3.7,93.0,6.1,33.5,60,21.1,223
2024-07-05T10:00,95.2,23.8,153.0,4.3,88.0,5.8,33.3,62,22.3,219
2024-07-05T11:00,95.7,23.9,157.0,5.3,79.0,5.5,33.2,63,22.8,218
2024-07-05T12:00,107.3,25.8,158.0,6.7,67.0,5.6,33.0,63,22.9,224
2024-07-05T13:00,106.6,26.4,158.0,7.7,63.0,5.6,31.4,67,19.2,218
2024-07-05T14:00,106.2,26.7,158.0,9.1,57.0,5.6,31.5,67,20.6,209
2024-07-05T15:00,104.5,26.8,155.0,9.7,53.0,5.5,31.2,69,20.9,216
2024-07-05T16:00,103.1,27.1,146.0,8.9,53.0,5.3,31.0,71,21.4,222
2024-07-05T17:00,102.2,27.3,134.0,7.3,55.0,5.1,30.8,73,22.7,227
2024-07-05T18:00,105.0,27.7,125.0,6.2,57.0,4.9,30.5,74,21.7,230
2024-07-05T19:00,94.8,27.1,122.0,5.9,57.0,4.7,30.4,75,20.1,234
2024-07-05T20:00,96.2,27.4,123.0,6.1,56.0,4.6,30.2,75,19.6,234
2024-07-05T21:00,97.6,27.5,123.0,6.2,56.0,4.5,30.0,77,19.1,238
2024-07-05T22:00,97.6,27.3,121.0,6.1,56.0,4.6,29.9,77,17.0,249
2024-07-05T23:00,99.2,27.2,118.0,6.0,56.0,4.9,30.0,76,14.4,248
2024-07-06T00:00,98.5,26.8,122.0,6.3,58.0,5.0,30.2,75,15.4,237
2024-07-06T01:00,101.3,27.2,139.0,7.6,60.0,5.2,30.2,72,16.8,215
2024-07-06T02:00,116.9,28.8,162.0,9.3,63.0,5.5,30.5,71,20.3,240
2024-07-06T03:00,123.9,29.4,177.0,10.0,68.0,5.7,31.1,68,22.9,246
2024-07-06T04:00,125.7,30.4,176.0,8.6,79.0,5.8,32.2,63,23.1,249
2024-07-06T05:00,124.8,31.1,168.0,6.2,92.0,5.7,33.2,58,22.2,243
2024-07-06T06:00,121.5,31.7,161.0,4.3,102.0,5.6,34.1,56,24.0,240
2024-07-06T07:00,117.8,32.1,159.0,3.5,106.0,5.4,34.9,54,25.4,238
2024-07-06T08:00,116.6,32.1,159.0,3.4,106.0,5.0,35.2,54,27.7,240
2024-07-06T09:00,119.0,32.4,161.0,3.6,104.0,4.8,34.8,56,28.6,239
2024-07-06T10:00,123.4,33.2,166.0,4.4,100.0,4.7,34.4,57,28.8,236
2024-07-06T11:00,129.9,34.0,174.0,5.6,93.0,4.7,34.0,61,29.3,236
2024-07-06T12:00,147.1,38.0,168.0,7.0,81.0,4.9,33.4,66,30.6,236
2024-07-06T13:00,138.3,35.6,164.0,7.7,76.0,4.9,32.4,71,29.6,233
2024-07-06T14:00,124.3,33.1,158.0,8.6,68.0,4.8,31.7,73,31.3,232
2024-07-06T15:00,112.5,31.5,153.0,9.2,63.0,4.8,31.3,75,28.0,235
2024-07-06T16:00,103.6,30.7,151.0,9.2,61.0,4.8,31.1,76,26.4,238
2024-07-06T17:00,95.9,30.6,149.0,9.0,62.0,4.8,31.1,77,24.7,236
2024-07-06T18:00,90.8,30.7,145.0,8.4,63.0,4.8,31.1,77,24.8,230
2024-07-06T19:00,86.6,30.9,136.0,7.4,65.0,4.6,30.9,78,25.1,231
2024-07-06T20:00,83.1,30.6,126.0,6.2,67.0,4.4,30.8,79,25.8,230
2024-07-06T21:00,85.2,30.5,118.0,5.2,69.0,4.2,30.7,80,24.0,227
2024-07-06T22:00,86.8,30.9,112.0,4.5,70.0,4.1,30.5,82,23.9,224
2024-07-06T23:00,90.8,31.8,109.0,4.1,69.0,4.1,30.3,84,25.3,230
2024-07-07T00:00,94.3,32.0,116.0,4.9,67.0,4.3,30.2,86,27.4,235
2024-07-07T01:00,98.5,33.8,143.0,7.1,62.0,4.5,30.2,84,27.5,238
2024-07-07T02:00,101.3,36.0,181.0,10.1,57.0,4.9,30.8,80,30.9,245
2024-07-07T03:00,118.3,39.6,207.0,11.6,60.0,5.3,31.8,74,32.0,251
2024-07-07T04:00,141.6,43.2,211.0,10.3,79.0,5.8,32.9,69,32.3,263
2024-07-07T05:00,166.7,44.9,204.0,7.7,107.0,6.4,33.8,65,28.5,266
2024-07-07T06:00,200.2,46.8,198.0,5.6,127.0,6.9,34.7,61,24.9,267
2024-07-07T07:00,231.9,48.9,195.0,4.8,134.0,7.2,35.2,59,22.9,251
2024-07-07T08:00,229.6,48.1,193.0,4.5,135.0,7.3,34.9,63,27.3,234
2024-07-07T09:00,199.8,43.8,193.0,4.8,129.0,7.3,34.5,66,28.2,232
2024-07-07T10:00,159.3,37.5,197.0,5.8,116.0,7.1,34.1,68,25.7,228
2024-07-07T11:00,138.8,33.2,204.0,7.4,97.0,6.8,33.3,71,25.2,227
2024-07-07T12:00,115.7,27.9,187.0,8.4,71.0,5.9,33.1,72,25.2,223
2024-07-07T13:00,112.9,27.4,196.0,11.0,62.0,5.9,32.3,75,28.2,218
2024-07-07T14:00,110.8,27.5,208.0,14.5,50.0,5.9,31.4,79,22.4,217
2024-07-07T15:00,102.9,26.8,211.0,16.5,42.0,6.0,31.2,81,18.4,228
2024-07-07T16:00,96.9,25.7,199.0,15.7,41.0,6.3,30.9,82,20.9,228
2024-07-07T17:00,86.4,24.0,180.0,13.4,43.0,6.6,30.8,82,18.8,225
2024-07-07T18:00,83.6,22.9,161.0,11.2,45.0,6.8,30.7,83,16.8,225
2024-07-07T19:00,81.3,22.0,145.0,9.3,47.0,6.7,30.5,84,14.8,231
2024-07-07T20:00,82.9,21.4,130.0,7.5,48.0,6.5,30.4,84,14.6,230
2024-07-07T21:00,87.5,21.1,120.0,6.4,49.0,6.4,30.2,84,16.1,231
2024-07-07T22:00,92.0,21.3,117.0,6.4,48.0,6.5,30.1,84,13.4,239
2024-07-07T23:00,92.2,21.1,119.0,7.2,45.0,6.9,30.0,84,13.4,246
2024-07-08T00:00,92.0,22.0,131.0,8.3,45.0,7.6,30.0,85,13.4,250
2024-07-08T01:00,90.8,22.2,158.0,10.4,44.0,8.3,29.8,83,10.8,249
2024-07-08T02:00,106.2,23.1,196.0,13.2,43.0,9.5,30.4,80,9.5,261
2024-07-08T03:00,136.9,26.5,227.0,15.1,47.0,11.4,31.2,75,6.5,273
2024-07-08T04:00,165.3,31.2,244.0,15.3,59.0,14.8,32.2,70,6.9,231
2024-07-08T05:00,197.9,38.5,254.0,14.5,76.0,18.9,32.6,70,10.1,215
2024-07-08T06:00,192.8,41.3,261.0,13.3,97.0,22.0,32.8,69,13.7,215
2024-07-08T07:00,200.7,47.6,267.0,11.2,126.0,23.4,34.3,63,14.4,217
2024-07-08T08:00,242.1,58.0,270.0,8.7,158.0,23.7,34.4,63,13.8,213
2024-07-08T09:00,257.0,61.0,271.0,7.4,175.0,23.0,34.3,64,22.0,215
2024-07-08T10:00,257.0,60.1,266.0,7.9,165.0,20.2,33.9,65,17.3,228
2024-07-08T11:00,218.9,51.7,261.0,9.5,141.0,16.3,34.0,64,12.9,247
2024-07-08T12:00,270.1,67.5,310.0,13.7,154.0,23.9,34.0,64,15.6,241
2024-07-08T13:00,275.7,68.9,322.0,16.2,139.0,24.1,30.7,76,20.2,221
2024-07-08T14:00,265.4,66.1,336.0,19.7,118.0,24.2,30.7,76,17.6,223
2024-07-08T15:00,236.6,58.3,335.0,21.6,97.0,23.0,30.4,77,17.4,232
2024-07-08T16:00,194.2,47.8,305.0,20.8,77.0,19.2,30.5,77,14.6,232
2024-07-08T17:00,160.7,38.1,260.0,18.6,58.0,14.1,30.4,78,14.0,235
2024-07-08T18:00,142.0,32.5,220.0,16.3,45.0,10.1,30.2,79,12.7,241
2024-07-08T19:00,141.6,30.3,191.0,14.3,41.0,8.3,30.1,81,11.1,245
2024-07-08T20:00,140.2,28.8,168.0,12.3,43.0,7.7,30.0,81,11.4,257
2024-07-08T21:00,136.9,27.9,151.0,10.9,45.0,7.6,29.9,82,11.2,270
2024-07-08T22:00,136.0,27.5,140.0,10.4,44.0,7.8,29.9,83,12.0,279
2024-07-08T23:00,134.6,27.4,137.0,10.6,43.0,8.4,29.9,83,12.0,291
2024-07-09T00:00,137.8,29.0,144.0,10.4,46.0,8.1,29.8,84,10.9,297
2024-07-09T01:00,134.1,30.2,159.0,11.5,49.0,7.5,30.0,86,9.5,307
2024-07-09T02:00,141.6,31.5,182.0,13.1,53.0,6.7,30.5,84,7.6,301
2024-07-09T03:00,133.2,31.9,211.0,15.3,57.0,7.4,31.5,78,8.6,268
2024-07-09T04:00,113.6,30.5,253.0,19.0,55.0,10.5,32.9,70,9.7,270
2024-07-09T05:00,77.3,24.3,302.0,23.4,53.0,15.1,33.7,67,8.7,277
2024-07-09T06:00,72.2,25.2,339.0,25.2,63.0,19.3,34.6,65,8.7,225
2024-07-09T07:00,71.5,26.7,356.0,22.2,97.0,22.8,34.2,68,15.8,225
2024-07-09T08:00,79.4,31.2,362.0,16.7,143.0,26.1,34.7,66,17.6,226
2024-07-09T09:00,89.2,36.0,366.0,13.0,177.0,28.6,33.3,72,20.4,216
2024-07-09T10:00,106.2,41.0,364.0,12.2,191.0,30.4,31.4,81,19.3,213
2024-07-09T11:00,118.5,44.4,360.0,13.2,195.0,31.6,31.6,79,17.6,223
2024-07-09T12:00,157.9,56.8,418.0,15.8,228.0,22.7,31.6,78,16.8,227
2024-07-09T13:00,164.4,56.7,400.0,19.1,179.0,17.9,32.5,74,14.7,248
2024-07-09T14:00,138.3,48.5,374.0,23.5,112.0,11.4,31.9,78,15.6,244
2024-07-09T15:00,118.5,40.9,345.0,25.9,63.0,7.0,31.3,81,16.0,247
2024-07-09T16:00,116.4,35.9,309.0,23.9,51.0,6.9,31.2,81,11.4,242
2024-07-09T17:00,124.3,37.1,272.0,19.8,58.0,9.0,30.9,85,12.8,238
2024-07-09T18:00,122.9,38.0,250.0,17.3,64.0,11.0,30.7,86,12.1,243
2024-07-09T19:00,122.9,38.9,259.0,18.5,61.0,12.4,30.6,86,13.6,248
2024-07-09T20:00,122.5,39.8,285.0,21.2,57.0,13.8,30.4,87,13.2,259
2024-07-09T21:00,115.0,39.6,303.0,23.4,53.0,14.7,30.3,88,13.3,272
2024-07-09T22:00,111.8,39.5,302.0,24.2,48.0,15.0,30.3,88,15.1,271
2024-07-09T23:00,109.9,38.9,292.0,24.4,42.0,15.0,30.1,88,17.5,284
2024-07-10T00:00,90.1,29.0,189.0,14.7,36.0,8.8,30.0,89,17.4,297
2024-07-10T01:00,91.5,28.1,199.0,14.4,38.0,8.3,29.5,90,10.8,285
2024-07-10T02:00,100.6,28.1,212.0,13.8,43.0,7.5,30.0,88,12.9,297
2024-07-10T03:00,106.9,28.6,222.0,12.8,52.0,7.2,31.1,81,14.1,289
2024-07-10T04:00,112.9,30.3,225.0,10.9,71.0,7.7,32.5,74,13.8,285
2024-07-10T05:00,119.7,33.1,224.0,8.4,96.0,8.7,33.9,67,13.4,264
2024-07-10T06:00,124.8,35.6,221.0,6.5,114.0,9.2,34.6,64,16.1,250
2024-07-10T07:00,128.5,37.1,216.0,5.4,123.0,8.9,35.0,64,18.2,240
2024-07-10T08:00,127.6,36.4,210.0,4.8,125.0,8.2,34.9,64,21.4,237
2024-07-10T09:00,125.3,35.4,207.0,4.9,122.0,7.5,34.7,65,23.3,238
2024-07-10T10:00,121.1,33.4,206.0,5.3,112.0,7.1,34.4,67,23.7,234
2024-07-10T11:00,116.6,31.4,209.0,6.4,96.0,6.7,33.9,70,23.9,233
2024-07-10T12:00,117.1,33.8,240.0,10.7,85.0,6.9,33.2,73,23.0,235
2024-07-10T13:00,109.2,30.7,271.0,16.5,68.0,6.6,31.4,77,17.9,236
2024-07-10T14:00,100.8,28.9,313.0,24.3,44.0,6.3,31.0,79,17.8,228
2024-07-10T15:00,91.0,28.9,337.0,29.2,27.0,6.0,30.8,79,18.1,227
